,game_date,pitch_type,pitch_name,release_speed,batter,events,zone,stand,balls,strikes,game_year,plate_x,plate_z,pitch_number,in_out
2948,2025-04-07,FF,4-Seam Fastball,93.6,683002,,7.0,L,1,1,2025,-0.44,2.06,3,Outside
2949,2025-04-07,SL,Slider,88.7,683002,,12.0,L,0,1,2025,1.16,4.04,2,Inside
2950,2025-04-07,FF,4-Seam Fastball,93.9,683002,,4.0,L,0,0,2025,-0.81,2.79,1,Outside
2951,2025-04-02,KC,Knuckle Curve,80.8,669224,single,14.0,L,2,2,2025,0.22,1.15,5,Inside
2952,2025-04-02,CH,Changeup,85.6,669224,,13.0,L,1,2,2025,-1.15,1.05,4,Outside
2953,2025-04-02,KC,Knuckle Curve,79.8,669224,,5.0,L,1,1,2025,-0.12,2.4,3,Outside
2954,2025-04-02,FC,Cutter,90.5,669224,,12.0,L,0,1,2025,1.52,3.45,2,Inside
2955,2025-04-02,CH,Changeup,87.1,669224,,8.0,L,0,0,2025,-0.28,1.56,1,Outside
2956,2025-04-02,KC,Knuckle Curve,80.2,683011,strikeout,14.0,R,3,2,2025,0.27,1.02,8,Outside
2957,2025-04-02,KC,Knuckle Curve,80.6,683011,,4.0,R,3,2,2025,-0.5,2.17,7,Inside
2958,2025-04-02,FF,4-Seam Fastball,92.3,683011,,12.0,R,2,2,2025,2.25,2.59,6,Outside
2959,2025-04-02,KC,Knuckle Curve,81.1,683011,,8.0,R,2,2,2025,0.11,1.8,5,Outside
2960,2025-04-02,FF,4-Seam Fastball,91.7,683011,,12.0,R,1,2,2025,1.03,4.19,4,Outside
2961,2025-04-02,KC,Knuckle Curve,80.5,683011,,4.0,R,1,1,2025,-0.5,2.78,3,Inside
2962,2025-04-02,FF,4-Seam Fastball,93.2,683011,,7.0,R,1,0,2025,-0.34,1.81,2,Inside
2963,2025-04-02,KC,Knuckle Curve,82.3,683011,,14.0,R,0,0,2025,0.82,0.42,1,Outside
2964,2025-04-02,CH,Changeup,87.2,665862,strikeout,7.0,L,3,2,2025,-0.42,1.88,6,Outside
2965,2025-04-02,KC,Knuckle Curve,81.4,665862,,7.0,L,3,1,2025,-0.56,1.89,5,Outside
2966,2025-04-02,FF,4-Seam Fastball,92.6,665862,,4.0,L,3,0,2025,-0.67,2.62,4,Outside
2967,2025-04-02,FF,4-Seam Fastball,92.2,665862,,13.0,L,2,0,2025,-1.42,1.75,3,Outside
2968,2025-04-02,KC,Knuckle Curve,81.4,665862,,13.0,L,1,0,2025,-0.29,1.16,2,Outside
2969,2025-04-02,FF,4-Seam Fastball,92.1,665862,,13.0,L,0,0,2025,-1.1,2.02,1,Outside
2970,2025-04-02,KC,Knuckle Curve,80.8,592450,strikeout,13.0,R,1,2,2025,-0.83,2.32,4,Inside
2971,2025-04-02,SL,Slider,87.6,592450,,14.0,R,0,2,2025,1.49,1.7,3,Outside
2972,2025-04-02,FF,4-Seam Fastball,92.7,592450,,9.0,R,0,1,2025,0.71,2.34,2,Outside
2973,2025-04-02,SL,Slider,87.9,592450,,9.0,R,0,0,2025,0.76,2.52,1,Outside
2974,2025-04-02,FF,4-Seam Fastball,93.5,641355,force_out,7.0,L,2,1,2025,-0.56,2.08,4,Outside
2975,2025-04-02,CH,Changeup,86.2,641355,,13.0,L,1,1,2025,-0.35,0.97,3,Outside
2976,2025-04-02,CH,Changeup,85.7,641355,,13.0,L,0,1,2025,-1.43,2.12,2,Outside
2977,2025-04-02,FF,4-Seam Fastball,93.0,641355,,9.0,L,0,0,2025,0.41,2.02,1,Inside
2978,2025-04-02,CH,Changeup,87.7,502671,strikeout,7.0,R,2,2,2025,-0.61,1.66,5,Inside
2979,2025-04-02,FF,4-Seam Fastball,93.1,502671,,11.0,R,1,2,2025,-1.22,2.81,4,Inside
2980,2025-04-02,FF,4-Seam Fastball,91.8,502671,,12.0,R,0,2,2025,1.18,3.1,3,Outside
2981,2025-04-02,SL,Slider,86.5,502671,,14.0,R,0,1,2025,0.98,2.27,2,Outside
2982,2025-04-02,SL,Slider,86.7,502671,,6.0,R,0,0,2025,0.41,2.59,1,Outside
2983,2025-04-02,KC,Knuckle Curve,81.9,665828,strikeout,14.0,L,1,2,2025,0.63,0.54,4,Inside
2984,2025-04-02,FF,4-Seam Fastball,92.6,665828,,9.0,L,1,1,2025,0.33,1.72,3,Inside
2985,2025-04-02,FF,4-Seam Fastball,92.1,665828,,13.0,L,0,1,2025,-1.32,2.32,2,Outside
2986,2025-04-02,FF,4-Seam Fastball,92.2,665828,,7.0,L,0,0,2025,-0.81,2.05,1,Outside
2987,2025-04-02,KC,Knuckle Curve,82.5,700250,strikeout,14.0,L,1,2,2025,0.13,0.71,4,Inside
2988,2025-04-02,CH,Changeup,87.6,700250,,7.0,L,1,1,2025,-0.79,1.98,3,Outside
2989,2025-04-02,FF,4-Seam Fastball,92.6,700250,,7.0,L,1,0,2025,-0.65,1.91,2,Outside
2990,2025-04-02,CH,Changeup,87.7,700250,,14.0,L,0,0,2025,0.13,0.82,1,Inside
2991,2025-04-02,KC,Knuckle Curve,80.8,691176,strikeout,14.0,L,2,2,2025,1.12,0.98,5,Inside
2992,2025-04-02,KC,Knuckle Curve,82.3,691176,,14.0,L,2,1,2025,0.01,1.39,4,Inside
2993,2025-04-02,CH,Changeup,87.4,691176,,13.0,L,2,0,2025,-0.37,1.07,3,Outside
2994,2025-04-02,FF,4-Seam Fastball,92.5,691176,,13.0,L,1,0,2025,-0.85,2.09,2,Outside
2995,2025-04-02,CH,Changeup,86.8,691176,,13.0,L,0,0,2025,-0.03,0.55,1,Outside
2996,2025-04-02,CH,Changeup,87.0,669224,field_out,8.0,L,0,1,2025,0.05,1.91,2,Inside
2997,2025-04-02,KC,Knuckle Curve,81.1,669224,,13.0,L,0,0,2025,-0.12,1.21,1,Outside
2998,2025-04-02,SL,Slider,87.8,683011,field_out,8.0,R,2,0,2025,0.23,1.73,3,Outside
2999,2025-04-02,SL,Slider,88.4,683011,,12.0,R,1,0,2025,1.17,2.48,2,Outside
3000,2025-04-02,FF,4-Seam Fastball,93.8,683011,,12.0,R,0,0,2025,0.39,3.29,1,Outside
3001,2025-04-02,FF,4-Seam Fastball,91.9,665862,field_out,3.0,L,1,0,2025,0.42,3.29,2,Inside
3002,2025-04-02,CH,Changeup,89.2,665862,,14.0,L,0,0,2025,0.73,-0.14,1,Inside
3003,2025-04-02,FF,4-Seam Fastball,93.5,592450,strikeout,11.0,R,2,2,2025,-0.67,4.38,5,Inside
3004,2025-04-02,SL,Slider,87.2,592450,,8.0,R,2,1,2025,0.01,2.24,4,Outside
3005,2025-04-02,FF,4-Seam Fastball,92.9,592450,,3.0,R,2,0,2025,0.38,3.64,3,Outside
3006,2025-04-02,FF,4-Seam Fastball,91.9,592450,,12.0,R,1,0,2025,0.78,4.4,2,Outside
3007,2025-04-02,SL,Slider,87.2,592450,,14.0,R,0,0,2025,0.97,1.26,1,Outside
3008,2025-04-02,KC,Knuckle Curve,82.6,641355,strikeout,14.0,L,0,2,2025,0.35,0.79,3,Inside
3009,2025-04-02,FC,Cutter,89.1,641355,,2.0,L,0,1,2025,-0.1,3.55,2,Outside
3010,2025-04-02,CH,Changeup,87.2,641355,,13.0,L,0,0,2025,-0.96,1.98,1,Outside
3011,2025-04-02,KC,Knuckle Curve,81.7,502671,field_out,7.0,R,1,2,2025,-0.37,1.58,4,Inside
3012,2025-04-02,CH,Changeup,88.3,502671,,13.0,R,0,2,2025,-0.99,1.38,3,Inside
3013,2025-04-02,SL,Slider,88.7,502671,,6.0,R,0,1,2025,0.57,2.51,2,Outside
3014,2025-04-02,SL,Slider,88.3,502671,,14.0,R,0,0,2025,0.89,2.54,1,Outside
3015,2025-04-02,KC,Knuckle Curve,81.1,665828,strikeout,8.0,L,3,2,2025,0.14,1.81,6,Inside
3016,2025-04-02,KC,Knuckle Curve,81.7,665828,,14.0,L,2,2,2025,1.16,0.9,5,Inside
3017,2025-04-02,KC,Knuckle Curve,80.7,665828,,4.0,L,2,1,2025,-0.49,2.15,4,Outside
3018,2025-04-02,CH,Changeup,86.4,665828,,14.0,L,1,1,2025,0.45,0.62,3,Inside
3019,2025-04-02,CH,Changeup,87.3,665828,,13.0,L,0,1,2025,-1.39,1.37,2,Outside
3020,2025-04-02,FF,4-Seam Fastball,91.8,665828,,4.0,L,0,0,2025,-0.59,2.64,1,Outside
3021,2025-04-02,KC,Knuckle Curve,81.7,700250,strikeout,13.0,L,2,2,2025,-0.05,1.46,5,Outside
3022,2025-04-02,KC,Knuckle Curve,82.5,700250,,14.0,L,1,2,2025,1.52,0.45,4,Inside
3023,2025-04-02,CH,Changeup,87.1,700250,,13.0,L,1,1,2025,-0.24,1.06,3,Outside
3024,2025-04-02,KC,Knuckle Curve,81.2,700250,,8.0,L,1,0,2025,-0.11,1.94,2,Outside
3025,2025-04-02,CH,Changeup,87.1,700250,,14.0,L,0,0,2025,0.08,1.31,1,Inside
3026,2025-04-02,KC,Knuckle Curve,81.7,691176,strikeout,14.0,L,1,2,2025,1.15,0.86,4,Inside
3027,2025-04-02,KC,Knuckle Curve,81.7,691176,,9.0,L,1,1,2025,0.46,1.66,3,Inside
3028,2025-04-02,CH,Changeup,86.9,691176,,14.0,L,0,1,2025,0.35,0.81,2,Inside
3029,2025-04-02,CH,Changeup,86.9,691176,,7.0,L,0,0,2025,-0.39,1.81,1,Outside
3030,2025-04-02,FC,Cutter,89.6,669224,double,2.0,L,0,0,2025,0.07,2.87,1,Inside
3031,2025-04-02,FC,Cutter,88.8,683011,field_out,9.0,R,0,1,2025,0.51,2.1,2,Outside
3032,2025-04-02,FF,4-Seam Fastball,92.8,683011,,5.0,R,0,0,2025,0.12,2.47,1,Outside
3033,2025-04-02,FC,Cutter,89.9,665862,single,6.0,L,1,1,2025,0.44,2.74,3,Inside
3034,2025-04-02,CH,Changeup,87.8,665862,,14.0,L,0,1,2025,0.05,1.15,2,Inside
3035,2025-04-02,FF,4-Seam Fastball,91.8,665862,,3.0,L,0,0,2025,0.56,3.22,1,Inside
3036,2025-04-02,KC,Knuckle Curve,82.8,592450,strikeout,14.0,R,3,2,2025,0.47,1.17,6,Outside
3037,2025-04-02,KC,Knuckle Curve,81.9,592450,,14.0,R,2,2,2025,0.1,1.36,5,Outside
3038,2025-04-02,SL,Slider,87.6,592450,,14.0,R,2,1,2025,1.4,2.5,4,Outside
3039,2025-04-02,KC,Knuckle Curve,82.1,592450,,14.0,R,1,1,2025,1.28,0.99,3,Outside
3040,2025-04-02,FF,4-Seam Fastball,93.0,592450,,12.0,R,0,1,2025,1.73,4.98,2,Outside
3041,2025-04-02,FF,4-Seam Fastball,93.9,592450,,6.0,R,0,0,2025,0.41,3.31,1,Outside
3042,2025-04-02,CH,Changeup,88.4,641355,field_out,13.0,L,1,0,2025,-1.39,2.35,2,Outside
3043,2025-04-02,FC,Cutter,90.4,641355,,3.0,L,0,0,2025,0.77,3.87,1,Inside
3044,2025-04-02,FF,4-Seam Fastball,93.9,502671,field_out,2.0,R,3,2,2025,0.12,3.42,8,Outside
3045,2025-04-02,KC,Knuckle Curve,82.7,502671,,9.0,R,3,2,2025,0.5,1.77,7,Outside
3046,2025-04-02,KC,Knuckle Curve,81.5,502671,,14.0,R,2,2,2025,0.84,0.5,6,Outside
3047,2025-04-02,FF,4-Seam Fastball,94.5,502671,,12.0,R,2,2,2025,0.86,2.84,5,Outside
3048,2025-04-02,FF,4-Seam Fastball,92.7,502671,,2.0,R,2,1,2025,-0.07,3.01,4,Inside
3049,2025-04-02,FF,4-Seam Fastball,93.4,502671,,9.0,R,2,0,2025,0.55,2.25,3,Outside
3050,2025-04-02,FF,4-Seam Fastball,93.0,502671,,14.0,R,1,0,2025,1.27,1.53,2,Outside
3051,2025-04-02,FF,4-Seam Fastball,91.6,502671,,14.0,R,0,0,2025,1.49,2.48,1,Outside
3052,2025-03-27,SL,Slider,87.4,673548,field_out,4.0,R,1,1,2025,-0.29,2.44,3,Inside
3053,2025-03-27,FF,4-Seam Fastball,92.8,673548,,13.0,R,0,1,2025,-1.05,1.75,2,Inside
3054,2025-03-27,SL,Slider,87.8,673548,,14.0,R,0,0,2025,0.85,1.98,1,Outside
3055,2025-03-27,FF,4-Seam Fastball,93.4,663656,walk,13.0,L,3,2,2025,-0.94,1.88,7,Outside
3056,2025-03-27,KC,Knuckle Curve,82.0,663656,,9.0,L,3,2,2025,0.64,1.58,6,Inside
3057,2025-03-27,CH,Changeup,85.8,663656,,8.0,L,3,1,2025,-0.15,2.05,5,Outside
3058,2025-03-27,CH,Changeup,87.5,663656,,13.0,L,2,1,2025,-0.01,0.48,4,Outside
3059,2025-03-27,FF,4-Seam Fastball,92.7,663656,,13.0,L,2,0,2025,-0.25,1.47,3,Outside
3060,2025-03-27,CH,Changeup,86.4,663656,,13.0,L,1,0,2025,-1.12,1.54,2,Outside
3061,2025-03-27,FF,4-Seam Fastball,91.8,663656,,11.0,L,0,0,2025,-0.28,3.81,1,Outside
3062,2025-03-27,FF,4-Seam Fastball,92.3,664023,home_run,8.0,L,2,2,2025,0.16,1.91,5,Inside
3063,2025-03-27,CH,Changeup,86.4,664023,,13.0,L,1,2,2025,-0.6,1.13,4,Outside
3064,2025-03-27,FF,4-Seam Fastball,92.8,664023,,7.0,L,1,1,2025,-0.45,1.98,3,Outside
3065,2025-03-27,FF,4-Seam Fastball,92.0,664023,,13.0,L,1,0,2025,-0.83,2.11,2,Outside
3066,2025-03-27,FF,4-Seam Fastball,92.2,664023,,12.0,L,0,0,2025,0.06,3.86,1,Inside
3067,2025-03-27,SL,Slider,84.1,665804,field_out,1.0,R,2,2,2025,-0.38,2.99,5,Inside
3068,2025-03-27,FF,4-Seam Fastball,90.1,665804,,11.0,R,1,2,2025,-0.25,5.22,4,Inside
3069,2025-03-27,KC,Knuckle Curve,80.5,665804,,14.0,R,0,2,2025,0.45,0.45,3,Outside
3070,2025-03-27,KC,Knuckle Curve,81.8,665804,,9.0,R,0,1,2025,0.48,2.13,2,Outside
3071,2025-03-27,FF,4-Seam Fastball,92.8,665804,,14.0,R,0,0,2025,0.84,1.76,1,Outside
3072,2025-03-27,SL,Slider,85.6,807713,strikeout,9.0,R,3,2,2025,0.58,1.95,6,Outside
3073,2025-03-27,SL,Slider,87.2,807713,,14.0,R,2,2,2025,0.96,1.49,5,Outside
3074,2025-03-27,KC,Knuckle Curve,80.7,807713,,14.0,R,1,2,2025,1.03,0.98,4,Outside
3075,2025-03-27,FF,4-Seam Fastball,91.5,807713,,13.0,R,1,1,2025,-1.0,2.32,3,Inside
3076,2025-03-27,FF,4-Seam Fastball,91.5,807713,,5.0,R,1,0,2025,0.03,2.43,2,Outside
3077,2025-03-27,FF,4-Seam Fastball,91.2,807713,,13.0,R,0,0,2025,-0.26,1.2,1,Inside
3078,2025-03-27,CH,Changeup,85.2,691718,field_out,8.0,L,1,0,2025,0.0,1.91,2,Outside
3079,2025-03-27,FF,4-Seam Fastball,93.1,691718,,11.0,L,0,0,2025,-0.86,2.79,1,Outside
3080,2025-03-27,FF,4-Seam Fastball,92.1,663538,single,3.0,R,1,0,2025,0.76,2.79,2,Outside
3081,2025-03-27,FF,4-Seam Fastball,92.3,663538,,12.0,R,0,0,2025,1.12,2.77,1,Outside
3082,2025-03-27,FF,4-Seam Fastball,92.4,621020,field_out,6.0,R,0,0,2025,0.77,2.83,1,Outside
3083,2025-03-27,KC,Knuckle Curve,79.8,683737,strikeout,9.0,L,2,2,2025,0.62,1.55,6,Inside
3084,2025-03-27,FF,4-Seam Fastball,92.2,683737,,4.0,L,2,2,2025,-0.72,2.23,5,Outside
3085,2025-03-27,FF,4-Seam Fastball,91.4,683737,,4.0,L,2,1,2025,-0.6,2.05,4,Outside
3086,2025-03-27,CH,Changeup,85.2,683737,,13.0,L,1,1,2025,-1.08,1.8,3,Outside
3087,2025-03-27,FF,4-Seam Fastball,91.3,683737,,7.0,L,1,0,2025,-0.67,1.75,2,Outside
3088,2025-03-27,FF,4-Seam Fastball,91.0,683737,,12.0,L,0,0,2025,0.39,3.87,1,Inside
3089,2025-03-27,FF,4-Seam Fastball,94.1,673548,strikeout,9.0,R,2,2,2025,0.6,1.64,5,Outside
3090,2025-03-27,KC,Knuckle Curve,83.0,673548,,9.0,R,2,1,2025,0.58,1.69,4,Outside
3091,2025-03-27,FF,4-Seam Fastball,93.9,673548,,11.0,R,1,1,2025,-1.38,2.62,3,Inside
3092,2025-03-27,SL,Slider,88.0,673548,,14.0,R,0,1,2025,0.21,1.16,2,Outside
3093,2025-03-27,FF,4-Seam Fastball,94.5,673548,,9.0,R,0,0,2025,0.59,1.58,1,Outside
3094,2025-03-27,FC,Cutter,90.8,663656,single,6.0,L,0,0,2025,0.65,2.84,1,Inside
3095,2025-03-27,KC,Knuckle Curve,81.6,664023,double,8.0,L,2,1,2025,0.08,2.03,4,Inside
3096,2025-03-27,FF,4-Seam Fastball,93.2,664023,,12.0,L,1,1,2025,0.04,4.46,3,Inside
3097,2025-03-27,CH,Changeup,87.5,664023,,11.0,L,0,1,2025,-1.83,2.72,2,Outside
3098,2025-03-27,KC,Knuckle Curve,81.6,664023,,5.0,L,0,0,2025,-0.19,2.3,1,Outside
3099,2025-03-27,FF,4-Seam Fastball,94.2,665804,field_out,14.0,R,3,1,2025,0.1,1.13,5,Outside
3100,2025-03-27,FF,4-Seam Fastball,94.1,665804,,14.0,R,3,0,2025,0.57,1.36,4,Outside
3101,2025-03-27,KC,Knuckle Curve,81.6,665804,,14.0,R,2,0,2025,0.19,1.31,3,Outside
3102,2025-03-27,FF,4-Seam Fastball,94.7,665804,,14.0,R,1,0,2025,1.43,1.51,2,Outside
3103,2025-03-27,FF,4-Seam Fastball,94.4,665804,,14.0,R,0,0,2025,0.83,0.94,1,Outside
3104,2025-03-27,FF,4-Seam Fastball,94.2,807713,walk,14.0,R,3,0,2025,1.02,2.0,4,Outside
3105,2025-03-27,KC,Knuckle Curve,81.3,807713,,14.0,R,2,0,2025,0.32,0.84,3,Outside
3106,2025-03-27,FF,4-Seam Fastball,93.4,807713,,14.0,R,1,0,2025,0.04,1.32,2,Outside
3107,2025-03-27,KC,Knuckle Curve,79.9,807713,,14.0,R,0,0,2025,0.99,1.91,1,Outside
3108,2025-03-27,FF,4-Seam Fastball,93.3,691718,walk,11.0,L,3,1,2025,-1.39,3.86,5,Outside
3109,2025-03-27,FF,4-Seam Fastball,92.7,691718,,13.0,L,2,1,2025,-1.45,2.39,4,Outside
3110,2025-03-27,FC,Cutter,88.9,691718,,12.0,L,1,1,2025,0.86,3.96,3,Inside
3111,2025-03-27,CH,Changeup,87.2,691718,,13.0,L,0,1,2025,-2.26,2.34,2,Outside
3112,2025-03-27,FF,4-Seam Fastball,92.5,691718,,3.0,L,0,0,2025,0.76,2.71,1,Inside
3113,2025-03-27,SL,Slider,84.7,663538,field_out,5.0,R,2,2,2025,0.12,2.58,5,Outside
3114,2025-03-27,FF,4-Seam Fastball,92.1,663538,,11.0,R,1,2,2025,-0.17,4.49,4,Inside
3115,2025-03-27,KC,Knuckle Curve,81.3,663538,,14.0,R,0,2,2025,1.04,-0.46,3,Outside
3116,2025-03-27,SL,Slider,86.1,663538,,14.0,R,0,1,2025,1.64,2.03,2,Outside
3117,2025-03-27,FF,4-Seam Fastball,92.0,663538,,8.0,R,0,0,2025,-0.14,2.1,1,Inside
3118,2025-03-27,SL,Slider,87.8,621020,field_out,6.0,R,0,1,2025,0.29,2.72,2,Outside
3119,2025-03-27,FF,4-Seam Fastball,94.8,621020,,8.0,R,0,0,2025,0.26,1.93,1,Outside
3120,2025-03-27,KC,Knuckle Curve,82.0,683737,walk,14.0,L,3,2,2025,0.79,0.87,6,Inside
3121,2025-03-27,KC,Knuckle Curve,80.8,683737,,8.0,L,3,1,2025,-0.1,1.56,5,Outside
3122,2025-03-27,CH,Changeup,85.6,683737,,13.0,L,2,1,2025,-1.87,2.45,4,Outside
3123,2025-03-27,KC,Knuckle Curve,81.9,683737,,9.0,L,2,0,2025,0.36,1.72,3,Inside
3124,2025-03-27,FF,4-Seam Fastball,93.8,683737,,13.0,L,1,0,2025,-1.13,2.24,2,Outside
3125,2025-03-27,SL,Slider,88.6,683737,,12.0,L,0,0,2025,0.05,3.9,1,Inside
3126,2025-03-27,SL,Slider,87.5,673548,field_error,12.0,R,1,1,2025,1.01,2.68,3,Outside
3127,2025-03-27,FF,4-Seam Fastball,93.9,673548,,11.0,R,0,1,2025,-1.29,3.05,2,Inside
3128,2025-03-27,KC,Knuckle Curve,81.7,673548,,2.0,R,0,0,2025,0.14,2.84,1,Outside
3129,2025-03-27,FF,4-Seam Fastball,94.0,663656,field_out,2.0,L,0,0,2025,-0.08,3.08,1,Outside
3130,2025-03-27,FF,4-Seam Fastball,93.8,664023,strikeout,1.0,L,2,2,2025,-0.4,3.19,5,Outside
3131,2025-03-27,KC,Knuckle Curve,81.6,664023,,8.0,L,2,1,2025,-0.19,2.04,4,Outside
3132,2025-03-27,KC,Knuckle Curve,81.5,664023,,6.0,L,2,0,2025,0.43,2.41,3,Inside
3133,2025-03-27,FF,4-Seam Fastball,93.9,664023,,13.0,L,1,0,2025,-0.9,2.02,2,Outside
3134,2025-03-27,FF,4-Seam Fastball,94.2,664023,,1.0,L,0,0,2025,-0.55,3.74,1,Outside
3135,2025-03-20,KC,Knuckle Curve,80.2,805779,single,8.0,R,0,1,2025,0.04,1.9,2,Outside
3136,2025-03-20,FF,4-Seam Fastball,92.2,805779,,9.0,R,0,0,2025,0.73,1.69,1,Outside
3137,2025-03-20,FF,4-Seam Fastball,91.9,640902,field_out,4.0,R,3,1,2025,-0.33,2.27,5,Inside
3138,2025-03-20,FF,4-Seam Fastball,91.5,640902,,14.0,R,2,1,2025,0.69,1.28,4,Outside
3139,2025-03-20,SL,Slider,86.1,640902,,5.0,R,2,0,2025,-0.1,2.65,3,Inside
3140,2025-03-20,FF,4-Seam Fastball,90.8,640902,,14.0,R,1,0,2025,1.07,2.26,2,Outside
3141,2025-03-20,FF,4-Seam Fastball,91.0,640902,,14.0,R,0,0,2025,0.38,0.75,1,Outside
3142,2025-03-20,KC,Knuckle Curve,81.9,664913,field_out,8.0,L,0,0,2025,0.1,1.81,1,Inside
3143,2025-03-20,SL,Slider,87.3,649966,single,5.0,R,3,2,2025,-0.11,2.12,7,Inside
3144,2025-03-20,SL,Slider,88.7,649966,,14.0,R,2,2,2025,0.3,0.41,6,Outside
3145,2025-03-20,FF,4-Seam Fastball,93.7,649966,,14.0,R,1,2,2025,0.51,1.38,5,Outside
3146,2025-03-20,FF,4-Seam Fastball,92.9,649966,,2.0,R,1,2,2025,0.03,3.0,4,Outside
3147,2025-03-20,KC,Knuckle Curve,81.9,649966,,13.0,R,1,1,2025,-0.97,2.02,3,Inside
3148,2025-03-20,FF,4-Seam Fastball,92.6,649966,,7.0,R,1,0,2025,-0.35,1.51,2,Inside
3149,2025-03-20,SL,Slider,88.4,649966,,14.0,R,0,0,2025,0.74,1.2,1,Outside
3150,2025-03-20,SL,Slider,87.3,570482,single,8.0,R,0,1,2025,0.2,1.87,2,Outside
3151,2025-03-20,SL,Slider,88.0,570482,,8.0,R,0,0,2025,0.02,1.82,1,Outside
3152,2025-03-20,FF,4-Seam Fastball,92.4,691016,single,5.0,L,1,2,2025,0.13,2.67,5,Inside
3153,2025-03-20,KC,Knuckle Curve,79.9,691016,,8.0,L,1,2,2025,0.03,1.62,4,Inside
3154,2025-03-20,CH,Changeup,86.1,691016,,14.0,L,1,1,2025,0.06,1.45,3,Inside
3155,2025-03-20,CH,Changeup,87.1,691016,,13.0,L,0,1,2025,-1.07,1.53,2,Outside
3156,2025-03-20,FF,4-Seam Fastball,92.3,691016,,5.0,L,0,0,2025,-0.01,2.38,1,Outside
3157,2025-03-20,FF,4-Seam Fastball,92.4,609280,field_out,3.0,R,0,0,2025,0.77,2.99,1,Outside
3158,2025-03-20,FF,4-Seam Fastball,91.7,668709,field_out,7.0,L,1,2,2025,-0.45,2.02,4,Outside
3159,2025-03-20,KC,Knuckle Curve,79.1,668709,,14.0,L,0,2,2025,0.36,0.66,3,Inside
3160,2025-03-20,KC,Knuckle Curve,80.7,668709,,14.0,L,0,1,2025,0.53,1.42,2,Inside
3161,2025-03-20,FF,4-Seam Fastball,91.1,668709,,7.0,L,0,0,2025,-0.6,1.93,1,Outside
3162,2025-03-20,SL,Slider,86.8,669127,grounded_into_double_play,8.0,R,2,1,2025,0.13,1.5,4,Outside
3163,2025-03-20,KC,Knuckle Curve,80.7,669127,,11.0,R,1,1,2025,-1.02,3.19,3,Inside
3164,2025-03-20,FF,4-Seam Fastball,91.9,669127,,13.0,R,0,1,2025,-1.26,2.16,2,Inside
3165,2025-03-20,SL,Slider,88.3,669127,,5.0,R,0,0,2025,0.1,2.28,1,Outside
3166,2025-03-20,FF,4-Seam Fastball,93.1,805779,walk,14.0,R,3,2,2025,2.0,1.48,6,Outside
3167,2025-03-20,SL,Slider,86.0,805779,,9.0,R,3,1,2025,0.68,2.12,5,Outside
3168,2025-03-20,SL,Slider,86.6,805779,,14.0,R,2,1,2025,1.07,0.37,4,Outside
3169,2025-03-20,KC,Knuckle Curve,81.0,805779,,9.0,R,2,0,2025,0.32,1.63,3,Outside
3170,2025-03-20,FF,4-Seam Fastball,92.5,805779,,14.0,R,1,0,2025,0.35,1.52,2,Outside
3171,2025-03-20,FF,4-Seam Fastball,91.6,805779,,11.0,R,0,0,2025,-1.08,2.87,1,Inside
3172,2025-03-20,KC,Knuckle Curve,80.3,640902,strikeout,13.0,R,2,2,2025,-0.07,1.29,5,Inside
3173,2025-03-20,FF,4-Seam Fastball,92.2,640902,,14.0,R,1,2,2025,1.2,1.75,4,Outside
3174,2025-03-20,KC,Knuckle Curve,80.0,640902,,13.0,R,1,1,2025,-0.92,2.09,3,Inside
3175,2025-03-20,FF,4-Seam Fastball,90.8,640902,,11.0,R,0,1,2025,-0.79,3.73,2,Inside
3176,2025-03-20,FF,4-Seam Fastball,91.2,640902,,9.0,R,0,0,2025,0.4,2.12,1,Outside
3177,2025-03-20,CH,Changeup,85.4,664913,strikeout,13.0,L,1,2,2025,-1.43,1.49,5,Outside
3178,2025-03-20,FF,4-Seam Fastball,92.9,664913,,8.0,L,1,2,2025,0.0,1.91,4,Outside
3179,2025-03-20,KC,Knuckle Curve,80.8,664913,,7.0,L,1,1,2025,-0.63,2.06,3,Outside
3180,2025-03-20,KC,Knuckle Curve,80.6,664913,,4.0,L,1,0,2025,-0.7,2.76,2,Outside
3181,2025-03-20,FC,Cutter,90.2,664913,,12.0,L,0,0,2025,0.84,3.16,1,Inside
3182,2025-03-20,FF,4-Seam Fastball,93.8,649966,field_out,2.0,R,2,1,2025,-0.17,2.76,4,Inside
3183,2025-03-20,FF,4-Seam Fastball,92.9,649966,,11.0,R,1,1,2025,-1.16,2.94,3,Inside
3184,2025-03-20,SL,Slider,87.1,649966,,12.0,R,1,0,2025,0.27,3.33,2,Outside
3185,2025-03-20,FF,4-Seam Fastball,92.6,649966,,11.0,R,0,0,2025,-1.05,3.12,1,Inside
3186,2025-03-20,FF,4-Seam Fastball,92.8,570482,walk,14.0,R,3,0,2025,1.29,0.97,4,Outside
3187,2025-03-20,SL,Slider,86.3,570482,,14.0,R,2,0,2025,0.69,1.01,3,Outside
3188,2025-03-20,FF,4-Seam Fastball,93.3,570482,,14.0,R,1,0,2025,0.54,1.5,2,Outside
3189,2025-03-20,FF,4-Seam Fastball,92.1,570482,,14.0,R,0,0,2025,0.96,1.87,1,Outside
3190,2025-03-20,SL,Slider,88.2,691016,field_out,2.0,L,2,1,2025,-0.12,2.98,4,Outside
